19:10:19,2492,ATTACK
19:10:20,2487,ATTACK
19:10:21,2540,ATTACK
19:10:22,2530,ATTACK
19:10:23,2558,ATTACK
19:10:24,2534,ATTACK
19:10:26,2458,ATTACK
19:10:27,2301,ATTACK
19:10:29,2226,ATTACK
19:10:30,2158,ATTACK
19:10:31,2084,ATTACK
19:10:33,1999,ATTACK
19:10:34,2036,ATTACK
19:10:35,2021,ATTACK
19:10:37,2176,ATTACK
19:10:38,2222,ATTACK
19:10:39,2192,ATTACK
19:10:42,1934,ATTACK
19:10:45,1423,ATTACK
19:10:46,1310,ATTACK
19:10:48,1269,ATTACK
19:10:49,1237,ATTACK
19:10:50,1317,ATTACK
19:10:52,1546,ATTACK
19:10:53,1750,ATTACK
19:10:54,2028,ATTACK
19:10:55,2190,ATTACK
19:10:56,2272,ATTACK
19:10:58,2318,ATTACK
19:10:59,2431,ATTACK
19:11:00,2586,ATTACK
19:11:01,2639,ATTACK
19:11:02,2717,ATTACK
19:11:03,2821,ATTACK
19:11:04,2821,ATTACK
19:11:05,2739,ATTACK
19:11:06,2783,ATTACK
19:11:07,2770,ATTACK
19:11:09,2747,ATTACK
19:11:10,2622,ATTACK
19:11:11,2502,ATTACK
19:11:13,2351,ATTACK
19:11:14,2215,ATTACK
19:11:15,2305,ATTACK
19:11:16,2280,ATTACK
19:11:17,2334,ATTACK
19:11:18,2359,ATTACK
19:11:19,2398,ATTACK
19:11:20,2452,ATTACK
19:11:21,2474,ATTACK
19:11:22,2518,ATTACK
19:11:23,2554,ATTACK
19:11:25,2569,ATTACK
19:11:26,2503,ATTACK
19:11:27,2504,ATTACK
19:11:28,2475,ATTACK
19:11:29,2508,ATTACK
19:11:30,2435,ATTACK
19:11:31,2451,ATTACK
19:11:32,2428,ATTACK
19:11:33,2424,ATTACK
19:11:34,2394,ATTACK
19:11:35,2359,ATTACK
19:11:36,2373,ATTACK
19:11:37,2345,ATTACK
19:11:38,2338,ATTACK
19:11:39,2356,ATTACK
19:11:41,2375,ATTACK
19:11:42,2319,ATTACK
19:11:43,2306,ATTACK
19:11:44,2239,ATTACK
19:11:45,2139,ATTACK
19:11:47,1982,ATTACK
19:11:48,1904,ATTACK
19:11:50,1708,ATTACK
19:11:51,1680,ATTACK
19:11:52,1597,ATTACK
19:11:54,1506,ATTACK
19:11:56,1534,ATTACK
19:11:57,1633,ATTACK
19:11:58,1687,ATTACK
19:12:00,1797,ATTACK
19:12:01,1857,ATTACK
19:12:02,1993,ATTACK
19:12:03,2127,ATTACK
19:12:04,2266,ATTACK
19:12:05,2439,ATTACK
19:12:06,2466,ATTACK
19:12:07,2504,ATTACK
19:12:08,2565,ATTACK
19:12:09,2648,ATTACK
19:12:10,2648,ATTACK
19:12:11,2548,ATTACK
19:12:13,2370,ATTACK
19:12:14,2191,ATTACK
19:12:15,2140,ATTACK
19:12:17,2091,ATTACK
19:12:18,1957,ATTACK
19:12:20,1856,ATTACK
19:12:21,1832,ATTACK
19:12:22,1869,ATTACK
19:12:24,1937,ATTACK
19:12:25,1938,ATTACK
19:12:27,1856,ATTACK
19:12:28,1901,ATTACK
19:12:30,1879,ATTACK
19:12:31,1783,ATTACK
19:12:33,1730,ATTACK
19:12:34,1716,ATTACK
19:12:35,1684,ATTACK
19:12:37,1772,ATTACK
19:12:38,1706,ATTACK
19:12:40,1783,ATTACK
19:12:41,1936,ATTACK
19:12:42,2078,ATTACK
19:12:43,2176,ATTACK
19:12:44,2210,ATTACK
19:12:45,2281,ATTACK
19:12:46,2338,ATTACK
19:12:47,2204,ATTACK
19:12:49,2178,ATTACK
19:12:50,1995,ATTACK
19:12:52,1829,ATTACK
19:12:53,1743,ATTACK
19:12:55,1550,ATTACK
19:12:56,1510,ATTACK
19:12:58,1516,ATTACK
19:13:00,1538,ATTACK
19:13:01,1520,ATTACK
19:13:02,1529,ATTACK
19:13:04,1527,ATTACK
19:13:05,1574,ATTACK
19:13:07,1592,ATTACK
19:13:09,1530,ATTACK
19:13:10,1578,ATTACK
19:13:11,1600,ATTACK
19:13:13,1550,ATTACK
19:13:15,1550,ATTACK
19:13:16,1606,ATTACK
19:13:18,1616,ATTACK
19:13:19,1627,ATTACK
19:13:21,1613,ATTACK
19:13:22,1561,ATTACK
19:13:23,1648,ATTACK
19:13:25,1698,ATTACK
19:13:26,1741,ATTACK
19:13:28,1782,ATTACK
19:13:30,1756,ATTACK
19:13:32,1664,ATTACK
19:13:33,1620,ATTACK
19:13:34,1567,ATTACK
19:13:36,1539,ATTACK
19:13:37,1488,ATTACK
19:13:39,1529,ATTACK
19:13:41,1599,ATTACK
19:13:43,1557,ATTACK
19:13:44,1469,ATTACK
19:13:46,1533,ATTACK
19:13:47,1581,ATTACK
19:13:48,1606,ATTACK
19:13:50,1550,ATTACK
19:13:52,1510,ATTACK
19:13:53,1580,ATTACK
19:13:55,1655,ATTACK
19:13:56,1590,ATTACK
19:13:57,1581,ATTACK
19:13:59,1600,ATTACK
19:14:00,1654,ATTACK
19:14:02,1674,ATTACK
19:14:03,1707,ATTACK
19:14:04,1759,ATTACK
19:14:05,1861,ATTACK
19:14:06,1848,ATTACK
19:14:07,1779,ATTACK
19:14:08,1706,ATTACK
19:14:09,1641,ATTACK
19:14:10,1584,ATTACK
19:14:12,1466,ATTACK
19:14:13,1510,ATTACK
19:14:14,1477,ATTACK
19:14:15,1486,ATTACK
19:14:16,1634,ATTACK
19:14:17,1709,ATTACK
19:14:18,1924,ATTACK
19:14:19,2196,ATTACK
19:14:20,2526,ATTACK
19:14:21,2803,ATTACK
19:14:22,2977,ATTACK
19:14:24,3189,ATTACK
19:14:25,3283,ATTACK
19:14:26,3407,ATTACK
19:14:27,3522,ATTACK
19:14:34,2781,ATTACK
19:14:35,2657,ATTACK
19:14:36,2712,ATTACK
19:14:37,2739,ATTACK
19:14:38,2734,ATTACK
19:14:39,2824,ATTACK
19:14:41,2919,ATTACK
19:14:43,2921,ATTACK
19:14:48,2073,ATTACK
19:14:54,1836,ATTACK
19:14:55,1911,ATTACK
19:14:56,2079,ATTACK
19:14:57,2206,ATTACK
19:14:58,2303,ATTACK
19:14:59,2504,ATTACK
19:15:00,2578,ATTACK
19:15:01,2673,ATTACK
19:15:03,2702,ATTACK
19:15:04,2727,ATTACK
19:15:05,2828,ATTACK
19:15:06,2871,ATTACK
19:15:07,2901,ATTACK
19:15:08,2880,ATTACK
19:15:09,2835,ATTACK
19:15:10,2758,ATTACK
19:15:11,2736,ATTACK
19:15:12,2751,ATTACK
19:15:13,2744,ATTACK
19:15:14,2640,ATTACK
19:15:16,2576,ATTACK
19:15:17,2325,ATTACK
19:15:18,2351,ATTACK
19:15:19,2339,ATTACK
19:15:21,2307,ATTACK
19:15:22,2195,ATTACK
19:15:23,2218,ATTACK
19:15:25,2218,ATTACK
19:15:26,2304,ATTACK
19:15:27,2502,ATTACK
19:15:28,2487,ATTACK
19:15:29,2519,ATTACK
19:15:30,2533,ATTACK
19:15:31,2524,ATTACK
19:15:32,2614,ATTACK
19:15:34,2551,ATTACK
19:15:35,2553,ATTACK
19:15:37,2448,ATTACK
19:15:38,2358,ATTACK
19:15:39,2251,ATTACK
19:15:40,2251,ATTACK
19:15:41,2251,ATTACK
19:15:42,1625,ATTACK
19:15:43,1625,ATTACK
19:15:44,1625,ATTACK
19:15:45,1625,ATTACK
19:15:46,1625,ATTACK
19:15:47,1625,ATTACK
19:15:48,1625,ATTACK
19:15:49,1625,ATTACK
19:15:50,1625,ATTACK
19:15:51,1625,ATTACK
19:15:52,1625,ATTACK
19:15:53,1625,ATTACK
19:15:54,1625,ATTACK
19:15:55,1625,ATTACK
19:15:56,1625,ATTACK
19:15:57,1625,ATTACK
19:15:58,1625,ATTACK
19:15:59,1625,ATTACK
19:16:00,1625,ATTACK
19:16:01,1,NORMAL
19:16:02,1,NORMAL
19:16:05,1,NORMAL
19:16:07,1,NORMAL
19:16:09,1,NORMAL
19:16:14,1,NORMAL
19:16:15,1,NORMAL
19:16:17,1,NORMAL
19:16:22,1,NORMAL
19:16:23,1,NORMAL
19:16:24,1,NORMAL
19:16:25,1,NORMAL
19:16:26,1,NORMAL
19:16:27,1,NORMAL
19:16:28,1,NORMAL
19:16:29,1,NORMAL
19:16:30,1,NORMAL
19:16:31,1,NORMAL
19:16:32,1,NORMAL
19:16:33,1,NORMAL
19:16:34,1,NORMAL
19:16:35,1,NORMAL
19:16:36,1,NORMAL
19:16:37,1,NORMAL
19:16:38,1,NORMAL
19:16:39,1,NORMAL
19:16:40,1,NORMAL
19:16:41,1,NORMAL
19:16:42,1,NORMAL
19:16:43,1,NORMAL
19:16:44,1,NORMAL
19:16:47,1,NORMAL
19:16:48,1,NORMAL
19:16:49,1,NORMAL
19:16:50,1,NORMAL
19:16:53,1,NORMAL
19:16:54,1,NORMAL
19:16:55,1,NORMAL
19:16:56,1,NORMAL
19:16:57,1,NORMAL
19:16:58,1,NORMAL
19:16:59,1,NORMAL
19:17:00,1,NORMAL
19:17:01,1,NORMAL
19:17:02,1,NORMAL
19:17:03,1,NORMAL
19:17:04,1,NORMAL
19:17:06,1,NORMAL
19:17:14,10,NORMAL
19:17:15,10,NORMAL
19:17:17,10,NORMAL
19:17:18,10,NORMAL
19:17:19,10,NORMAL
19:17:21,10,NORMAL
19:17:23,10,NORMAL
19:17:24,10,NORMAL
19:17:25,10,NORMAL
19:17:26,10,NORMAL
19:17:27,10,NORMAL
19:17:28,10,NORMAL
19:17:29,10,NORMAL
19:17:30,10,NORMAL
19:17:31,10,NORMAL
19:17:32,10,NORMAL
19:17:33,10,NORMAL
19:17:34,10,NORMAL
19:17:35,10,NORMAL
19:17:36,10,NORMAL
19:17:37,10,NORMAL
19:17:38,10,NORMAL
19:17:39,10,NORMAL
19:17:40,10,NORMAL
19:17:42,10,NORMAL
19:17:54,10,NORMAL
19:17:56,10,NORMAL
19:17:57,10,NORMAL
19:17:58,10,NORMAL
19:17:59,10,NORMAL
19:18:01,10,NORMAL
19:18:02,10,NORMAL
19:18:05,10,NORMAL
19:18:07,10,NORMAL
19:18:08,10,NORMAL
19:18:09,10,NORMAL
19:18:10,10,NORMAL
19:18:11,10,NORMAL
19:18:12,10,NORMAL
19:18:13,10,NORMAL
19:18:14,10,NORMAL
19:18:15,10,NORMAL
19:18:16,10,NORMAL
19:18:17,10,NORMAL
19:18:18,10,NORMAL
19:18:19,10,NORMAL
19:18:20,10,NORMAL
19:18:21,10,NORMAL
19:18:22,10,NORMAL
19:18:23,10,NORMAL
19:18:24,10,NORMAL
19:18:25,10,NORMAL
19:18:26,10,NORMAL
19:18:28,10,NORMAL
19:18:29,10,NORMAL
19:18:30,10,NORMAL
19:18:31,10,NORMAL
19:18:33,10,NORMAL
19:18:34,10,NORMAL
19:18:35,10,NORMAL
19:18:36,10,NORMAL
19:18:38,10,NORMAL
19:18:39,10,NORMAL
19:18:41,10,NORMAL
19:18:43,10,NORMAL
19:18:45,10,NORMAL
19:18:46,10,NORMAL
19:18:47,10,NORMAL
19:18:48,10,NORMAL
19:18:49,10,NORMAL
19:18:51,10,NORMAL
19:18:52,10,NORMAL
19:18:53,10,NORMAL
19:18:55,10,NORMAL
19:18:56,10,NORMAL
19:18:58,10,NORMAL
19:18:59,10,NORMAL
19:19:00,10,NORMAL
19:19:01,10,NORMAL
19:19:02,10,NORMAL
19:19:03,10,NORMAL
19:19:04,10,NORMAL
19:19:05,10,NORMAL
19:19:06,10,NORMAL
19:19:10,10,NORMAL
19:19:11,10,NORMAL
19:19:12,10,NORMAL
19:19:13,10,NORMAL
19:19:14,10,NORMAL
19:19:15,10,NORMAL
19:19:16,10,NORMAL
19:19:17,10,NORMAL
19:19:18,10,NORMAL
19:19:19,10,NORMAL
19:19:20,10,NORMAL
19:19:21,10,NORMAL
19:19:22,10,NORMAL
19:19:23,10,NORMAL
19:19:25,10,NORMAL
19:19:30,10,NORMAL
19:19:31,10,NORMAL
19:19:32,10,NORMAL
19:19:33,10,NORMAL
19:19:34,10,NORMAL
19:19:35,10,NORMAL
19:19:36,10,NORMAL
19:19:37,10,NORMAL
19:19:38,10,NORMAL
19:19:39,10,NORMAL
19:19:40,10,NORMAL
19:19:41,10,NORMAL
19:19:42,10,NORMAL
19:19:43,10,NORMAL
19:19:44,10,NORMAL
19:19:45,10,NORMAL
19:19:46,10,NORMAL
19:19:47,10,NORMAL
19:19:48,10,NORMAL
19:19:49,10,NORMAL
19:19:50,10,NORMAL
19:19:51,10,NORMAL
19:19:52,10,NORMAL
19:19:54,10,NORMAL
19:19:55,10,NORMAL
19:19:56,10,NORMAL
19:19:57,10,NORMAL
19:19:58,10,NORMAL
19:19:59,10,NORMAL
19:20:00,10,NORMAL
19:20:01,10,NORMAL
19:20:02,10,NORMAL
19:20:03,10,NORMAL
19:20:05,10,NORMAL
19:20:06,10,NORMAL
19:20:07,10,NORMAL
19:20:08,10,NORMAL
19:20:10,10,NORMAL
19:20:11,10,NORMAL
19:20:12,10,NORMAL
19:20:13,10,NORMAL
19:20:14,10,NORMAL
19:20:15,10,NORMAL
19:20:16,10,NORMAL
19:20:17,10,NORMAL
19:20:18,10,NORMAL
19:20:19,10,NORMAL
19:20:20,10,NORMAL
19:20:21,10,NORMAL
19:20:25,10,NORMAL
19:20:26,10,NORMAL
19:20:27,10,NORMAL
19:20:29,10,NORMAL
19:20:30,10,NORMAL
19:20:31,10,NORMAL
19:20:32,10,NORMAL
19:20:33,10,NORMAL
19:20:35,10,NORMAL
19:20:36,10,NORMAL
19:20:37,10,NORMAL
19:20:38,10,NORMAL
19:20:39,10,NORMAL
19:20:41,10,NORMAL
19:20:52,10,NORMAL
19:20:53,10,NORMAL
19:20:54,10,NORMAL
19:20:55,10,NORMAL
19:20:56,10,NORMAL
19:20:57,10,NORMAL
19:20:58,10,NORMAL
19:21:05,10,NORMAL
19:21:11,10,NORMAL
19:21:12,10,NORMAL
19:21:13,10,NORMAL
19:21:14,10,NORMAL
19:21:15,10,NORMAL
19:21:16,10,NORMAL
19:21:17,10,NORMAL
19:21:18,10,NORMAL
19:21:19,10,NORMAL
19:21:20,10,NORMAL
19:21:21,10,NORMAL
19:21:22,10,NORMAL
19:21:23,10,NORMAL
19:21:24,10,NORMAL
19:21:25,10,NORMAL
19:21:26,10,NORMAL
19:21:27,10,NORMAL
19:21:28,10,NORMAL
19:21:29,10,NORMAL
19:21:30,10,NORMAL
19:21:31,10,NORMAL
19:21:32,10,NORMAL
19:21:35,10,NORMAL
19:21:36,10,NORMAL
19:21:37,10,NORMAL
19:21:38,10,NORMAL
19:21:39,10,NORMAL
19:21:40,10,NORMAL
19:21:41,10,NORMAL
19:21:42,10,NORMAL
19:21:43,10,NORMAL
19:21:44,10,NORMAL
19:21:45,10,NORMAL
19:21:46,10,NORMAL
19:21:51,10,NORMAL
19:21:52,10,NORMAL
19:21:55,10,NORMAL
19:21:58,10,NORMAL
19:22:04,10,NORMAL
19:22:05,10,NORMAL
19:22:06,10,NORMAL
19:22:07,10,NORMAL
19:22:08,10,NORMAL
19:22:09,10,NORMAL
19:22:10,10,NORMAL
19:22:11,10,NORMAL
19:22:12,10,NORMAL
19:22:13,10,NORMAL
19:22:14,10,NORMAL
19:22:15,10,NORMAL
19:22:16,10,NORMAL
19:22:17,10,NORMAL
19:22:18,10,NORMAL
19:22:19,10,NORMAL
19:22:20,10,NORMAL
19:22:21,10,NORMAL
19:22:22,10,NORMAL
19:22:23,10,NORMAL
19:22:26,10,NORMAL
19:22:27,10,NORMAL
19:22:28,10,NORMAL
19:22:29,10,NORMAL
19:22:30,10,NORMAL
19:22:31,10,NORMAL
19:22:32,10,NORMAL
19:22:33,10,NORMAL
19:22:34,10,NORMAL
19:22:35,10,NORMAL
19:22:36,10,NORMAL
19:22:37,10,NORMAL
19:22:39,10,NORMAL
19:22:40,10,NORMAL
19:22:41,10,NORMAL
19:22:42,10,NORMAL
19:22:43,10,NORMAL
19:22:45,10,NORMAL
19:22:46,10,NORMAL
19:22:50,10,NORMAL
19:22:52,10,NORMAL
19:22:54,10,NORMAL
19:22:55,10,NORMAL
19:22:56,10,NORMAL
19:22:57,10,NORMAL
19:22:58,10,NORMAL
19:22:59,10,NORMAL
19:23:00,10,NORMAL
19:23:01,10,NORMAL
19:23:02,10,NORMAL
19:23:03,10,NORMAL
19:23:04,10,NORMAL
19:23:05,10,NORMAL
19:23:06,10,NORMAL
19:23:07,10,NORMAL
19:23:08,10,NORMAL
19:23:11,10,NORMAL
19:23:18,10,NORMAL
19:23:20,10,NORMAL
19:23:21,10,NORMAL
19:23:25,10,NORMAL
19:23:28,10,NORMAL
19:23:29,10,NORMAL
19:23:30,10,NORMAL
19:23:31,10,NORMAL
19:23:32,10,NORMAL
19:23:35,10,NORMAL
19:23:36,10,NORMAL
19:23:37,10,NORMAL
19:23:38,10,NORMAL
19:23:39,10,NORMAL
19:23:40,10,NORMAL
19:23:41,10,NORMAL
19:23:42,10,NORMAL
19:23:43,10,NORMAL
19:23:46,10,NORMAL
19:23:48,10,NORMAL
19:23:49,10,NORMAL
19:23:53,10,NORMAL
19:23:54,10,NORMAL
19:23:59,10,NORMAL
19:24:01,10,NORMAL
19:24:02,10,NORMAL
19:24:04,10,NORMAL
19:24:05,10,NORMAL
19:24:06,10,NORMAL
19:24:07,10,NORMAL
19:24:08,10,NORMAL
19:24:09,10,NORMAL
19:24:15,10,NORMAL
19:24:16,10,NORMAL
19:24:17,10,NORMAL
19:24:18,10,NORMAL
19:24:19,10,NORMAL
19:24:20,10,NORMAL
19:24:21,10,NORMAL
19:24:22,10,NORMAL
19:24:23,10,NORMAL
19:24:24,10,NORMAL
19:24:25,10,NORMAL
19:24:26,10,NORMAL
19:24:27,10,NORMAL
19:24:28,10,NORMAL
19:24:29,10,NORMAL
19:24:30,10,NORMAL
19:24:31,10,NORMAL
19:24:32,10,NORMAL
19:24:33,10,NORMAL
19:24:34,10,NORMAL
19:24:35,10,NORMAL
19:24:36,10,NORMAL
19:24:37,10,NORMAL
19:24:38,10,NORMAL
19:24:40,10,NORMAL
19:24:41,10,NORMAL
19:24:42,10,NORMAL
19:24:43,10,NORMAL
19:24:44,10,NORMAL
19:24:45,10,NORMAL
19:24:46,10,NORMAL
19:24:47,10,NORMAL
19:24:48,10,NORMAL
19:24:49,10,NORMAL
19:24:50,10,NORMAL
19:24:51,10,NORMAL
19:24:52,10,NORMAL
19:24:53,10,NORMAL
19:24:54,10,NORMAL
19:24:55,10,NORMAL
19:24:56,10,NORMAL
19:24:57,10,NORMAL
19:24:58,10,NORMAL
19:24:59,10,NORMAL
19:25:00,10,NORMAL
19:25:01,10,NORMAL
19:25:02,10,NORMAL
19:25:03,10,NORMAL
19:25:04,10,NORMAL
19:25:05,10,NORMAL
19:25:06,10,NORMAL
19:25:07,10,NORMAL
19:25:08,10,NORMAL
19:25:09,10,NORMAL
19:25:10,10,NORMAL
19:25:11,10,NORMAL
19:25:12,10,NORMAL
19:25:13,10,NORMAL
19:25:14,10,NORMAL
19:25:15,10,NORMAL
19:25:17,10,NORMAL
19:25:18,10,NORMAL
19:25:19,10,NORMAL
19:25:20,10,NORMAL
19:25:21,10,NORMAL
19:25:22,10,NORMAL
19:25:23,10,NORMAL
19:25:24,10,NORMAL
19:25:25,10,NORMAL
19:25:26,10,NORMAL
19:25:27,10,NORMAL
19:25:28,10,NORMAL
19:25:29,10,NORMAL
19:25:30,10,NORMAL
19:25:31,10,NORMAL
19:25:32,10,NORMAL
19:25:33,10,NORMAL
19:25:34,10,NORMAL
19:25:35,10,NORMAL
19:25:36,10,NORMAL
19:25:37,10,NORMAL
19:25:38,10,NORMAL
19:25:39,10,NORMAL
19:25:40,10,NORMAL
19:25:41,10,NORMAL
19:25:42,10,NORMAL
19:25:43,10,NORMAL
19:25:44,10,NORMAL
19:25:45,10,NORMAL
19:25:46,10,NORMAL
19:25:47,10,NORMAL
19:25:48,10,NORMAL
19:25:49,10,NORMAL
19:25:50,10,NORMAL
19:25:51,10,NORMAL
19:25:52,10,NORMAL
19:25:53,10,NORMAL
19:25:54,10,NORMAL
19:25:55,10,NORMAL
19:25:56,10,NORMAL
19:25:57,10,NORMAL
19:25:59,10,NORMAL
19:26:00,10,NORMAL
19:26:01,10,NORMAL
19:26:02,10,NORMAL
19:26:03,10,NORMAL
19:26:04,10,NORMAL
19:26:05,10,NORMAL
19:26:06,10,NORMAL
19:26:07,10,NORMAL
19:26:08,10,NORMAL
19:26:09,10,NORMAL
19:26:10,10,NORMAL
19:26:11,10,NORMAL
19:26:12,10,NORMAL
19:26:13,10,NORMAL
19:26:14,10,NORMAL
19:26:15,10,NORMAL
19:26:16,10,NORMAL
19:26:17,10,NORMAL
19:26:18,10,NORMAL
19:26:19,10,NORMAL
19:26:20,10,NORMAL
19:26:22,10,NORMAL
19:26:23,10,NORMAL
19:26:24,10,NORMAL
19:26:25,10,NORMAL
19:26:26,10,NORMAL
19:26:27,10,NORMAL
19:26:28,10,NORMAL
19:26:29,10,NORMAL
19:26:30,10,NORMAL
19:26:31,10,NORMAL
19:26:32,10,NORMAL
19:26:33,10,NORMAL
19:26:34,10,NORMAL
19:26:35,10,NORMAL
19:26:36,10,NORMAL
19:26:37,10,NORMAL
19:26:38,10,NORMAL
19:26:39,10,NORMAL
19:26:40,10,NORMAL
19:26:41,10,NORMAL
19:26:42,10,NORMAL
19:26:44,10,NORMAL
19:26:45,10,NORMAL
19:26:46,10,NORMAL
19:26:47,10,NORMAL
19:26:48,10,NORMAL
19:26:49,10,NORMAL
19:26:50,10,NORMAL
19:26:51,10,NORMAL
19:26:52,10,NORMAL
19:26:53,10,NORMAL
19:26:54,10,NORMAL
19:26:55,10,NORMAL
19:26:56,10,NORMAL
19:26:57,10,NORMAL
19:26:58,10,NORMAL
19:26:59,10,NORMAL
19:27:00,10,NORMAL
19:27:01,10,NORMAL
19:27:02,10,NORMAL
19:27:03,10,NORMAL
19:27:04,10,NORMAL
19:27:05,10,NORMAL
19:27:06,10,NORMAL
19:27:07,10,NORMAL
19:27:08,10,NORMAL
19:27:09,10,NORMAL
19:27:10,10,NORMAL
19:27:11,10,NORMAL
19:27:12,10,NORMAL
19:27:13,10,NORMAL
19:27:14,10,NORMAL
19:27:15,10,NORMAL
19:27:16,10,NORMAL
19:27:17,10,NORMAL
19:27:18,10,NORMAL
19:27:19,10,NORMAL
19:27:20,10,NORMAL
19:27:21,10,NORMAL
19:27:22,10,NORMAL
19:27:23,10,NORMAL
19:27:24,10,NORMAL
19:27:25,10,NORMAL
19:27:26,10,NORMAL
19:27:27,10,NORMAL
19:27:28,10,NORMAL
19:27:29,10,NORMAL
19:27:30,10,NORMAL
19:27:32,10,NORMAL
19:27:33,10,NORMAL
19:27:34,10,NORMAL
19:27:35,10,NORMAL
19:27:36,10,NORMAL
19:27:37,10,NORMAL
19:27:38,10,NORMAL
19:27:39,10,NORMAL
19:27:40,10,NORMAL
19:27:41,10,NORMAL
19:27:42,10,NORMAL
19:27:43,10,NORMAL
19:27:44,10,NORMAL
19:27:45,10,NORMAL
19:27:46,10,NORMAL
19:27:47,10,NORMAL
19:27:48,10,NORMAL
19:27:49,10,NORMAL
19:27:50,10,NORMAL
19:27:51,10,NORMAL
19:27:52,10,NORMAL
19:27:53,10,NORMAL
19:27:54,10,NORMAL
19:27:55,10,NORMAL
19:27:56,10,NORMAL
19:27:57,10,NORMAL
19:27:58,10,NORMAL
19:27:59,10,NORMAL
19:28:00,10,NORMAL
19:28:01,10,NORMAL
19:28:02,10,NORMAL
19:28:03,10,NORMAL
19:28:04,10,NORMAL
19:28:05,10,NORMAL
19:28:06,10,NORMAL
19:28:07,10,NORMAL
19:28:08,10,NORMAL
19:28:09,10,NORMAL
19:28:10,10,NORMAL
19:28:11,10,NORMAL
19:28:12,10,NORMAL
19:28:13,10,NORMAL
19:28:14,10,NORMAL
19:28:15,10,NORMAL
19:28:16,10,NORMAL
19:28:17,10,NORMAL
19:28:18,10,NORMAL
19:28:20,10,NORMAL
19:28:21,10,NORMAL
19:28:22,10,NORMAL
19:28:23,10,NORMAL
19:28:24,10,NORMAL
19:28:25,10,NORMAL
19:28:26,10,NORMAL
19:28:27,10,NORMAL
19:28:28,10,NORMAL
19:28:29,10,NORMAL
19:28:30,10,NORMAL
19:28:31,10,NORMAL
19:28:32,10,NORMAL
19:28:33,10,NORMAL
19:28:34,10,NORMAL
19:28:35,10,NORMAL
19:28:36,10,NORMAL
19:28:37,10,NORMAL
19:28:38,10,NORMAL
19:28:39,10,NORMAL
19:28:40,10,NORMAL
19:28:41,10,NORMAL
19:28:42,10,NORMAL
19:28:43,10,NORMAL
19:28:44,10,NORMAL
19:28:45,10,NORMAL
19:28:46,10,NORMAL
19:28:47,10,NORMAL
19:28:48,10,NORMAL
19:28:49,10,NORMAL
19:28:50,10,NORMAL
19:28:52,10,NORMAL
19:28:53,10,NORMAL
19:28:54,10,NORMAL
19:28:55,10,NORMAL
19:28:56,10,NORMAL
19:28:57,10,NORMAL
19:28:58,10,NORMAL
19:28:59,10,NORMAL
19:29:00,10,NORMAL
19:29:01,10,NORMAL
19:29:02,10,NORMAL
19:29:03,10,NORMAL
